-372	-403	-4144	329	-2305	-746	-3062	-5631
-432	-359	-3819	852	-2265	-694	-2883	-2732
-430	-440	-3722	1131	-2322	-678	-2720	-1077
-404	-394	-3843	393	-2270	-580	-2027	1899
-483	-388	-3799	35	-2317	-674	-2237	2450
-456	-453	-3759	-370	-2325	-576	-1672	4369
-449	-453	-3842	137	-2272	-523	-1078	7485
-523	-393	-4167	-2517	-2318	-457	-771	9743
-494	-454	-3957	-2735	-2245	-558	-1208	5913
-464	-505	-4309	-3604	-2305	-467	-456	6987
-501	-479	-4343	-4259	-2258	-470	-413	7811
-453	-462	-4310	-3740	-2189	-522	-1165	2964
-456	-415	-3738	-380	-2237	-513	-1783	-3403
-414	-406	-3653	1711	-2308	-598	-1553	-3386
-407	-374	-3422	2104	-2333	-574	-1732	-3770
-419	-373	-3583	1500	-2321	-518	-1586	-2504
-387	-371	-3713	448	-2300	-626	-1940	-3530
-447	-418	-3846	-786	-2314	-567	-1665	-2644
-426	-427	-3487	-948	-2255	-578	-1858	-2450
-406	-390	-3686	-426	-2301	-583	-2210	-3743
-435	-416	-3712	-570	-2331	-621	-2069	-3818
-357	-388	-3506	-215	-2369	-749	-2852	-6928
-394	-323	-3455	666	-2375	-691	-2603	-7255
-372	-319	-3560	93	-2265	-584	-2012	-1222
-448	-347	-3445	-275	-2224	-619	-2237	-1137
-432	-422	-3497	-499	-2340	-663	-2743	-5113
-380	-322	-3519	-695	-2261	-710	-2950	-6307
-434	-367	-3410	-723	-2344	-750	-2971	-6031
-399	-431	-3521	-1249	-2352	-807	-3411	-6563
-387	-419	-3445	-693	-2200	-815	-3561	-8303
-410	-406	-3699	-1557	-2261	-717	-2817	-3508
-366	-391	-3816	-2922	-2342	-610	-2308	1907
-448	-366	-3685	-2443	-2300	-674	-2536	1714
-446	-431	-3742	-1867	-2344	-611	-2257	934
-454	-375	-3599	-1165	-2266	-666	-2283	334
-456	-354	-3536	-508	-2331	-595	-1897	2647
-429	-322	-3622	-606	-2250	-646	-2068	2772
-475	-379	-3470	-273	-2354	-749	-2657	-2283
-419	-414	-3397	118	-2299	-661	-2123	-772
-426	-343	-3359	462	-2191	-667	-2488	-1666
-420	-397	-3482	-159	-2373	-677	-2448	-1587
-390	-331	-3611	-1452	-2330	-680	-2284	-747
-439	-383	-3691	-2466	-2417	-641	-2120	-31
-414	-347	-3775	-2410	-2319	-633	-2143	-449
-476	-442	-4126	-4662	-2374	-696	-1784	2760
-464	-456	-4004	-4251	-2308	-730	-2160	-244
-431	-439	-4109	-4009	-2342	-629	-1715	1173
-471	-431	-4057	-3551	-2274	-601	-1702	2328
-406	-411	-4039	-2406	-2284	-590	-1694	1193
-435	-367	-4024	-2027	-2223	-584	-1460	2772
-439	-414	-3811	-948	-2267	-637	-1962	465
-381	-329	-3470	1632	-2289	-746	-2671	-5773
-414	-345	-3445	1995	-2378	-674	-2360	-5225
-375	-326	-3521	1497	-2252	-674	-2488	-4703
-422	-378	-3663	-310	-2347	-620	-1961	-535
-439	-417	-3563	-159	-2328	-631	-1439	2516
-430	-368	-3647	-522	-2318	-530	-1093	6001
-498	-370	-3563	-354	-2348	-602	-1370	4295
-465	-384	-3312	674	-2278	-588	-1685	781
-414	-281	-3234	1971	-2313	-610	-1775	-1156
-458	-318	-2959	2792	-2283	-629	-1968	-2768
-374	-354	-3291	934	-2324	-590	-1462	201
-423	-359	-3323	-533	-2333	-577	-1385	1707
-437	-331	-3314	-148	-2301	-691	-1756	-1384
-370	-384	-3551	-1827	-2190	-525	-599	5129
-472	-392	-3573	-2574	-2323	-615	-1262	3064
-426	-359	-3230	-670	-2377	-648	-1813	-2038
-405	-288	-3259	-146	-2245	-660	-1928	-4411
-415	-335	-3255	-231	-2301	-636	-1663	-2810
-391	-272	-3206	-363	-2370	-690	-2217	-4420
-429	-284	-3431	-1181	-2319	-631	-1803	-2443
-437	-375	-3626	-2655	-2346	-659	-1800	-1279
-412	-355	-3383	-2309	-2452	-672	-2143	-2311
-445	-338	-3258	-149	-2316	-754	-2335	-4780
-366	-307	-3056	1161	-2325	-769	-2560	-5116
-390	-335	-2922	1880	-2427	-796	-2771	-6491
-367	-305	-2995	1271	-2292	-806	-3248	-7775
-362	-308	-3043	713	-2342	-801	-3019	-6873
-384	-247	-2948	925	-2315	-786	-3083	-6233
-377	-326	-2935	750	-2293	-775	-2919	-3663
-434	-193	-2705	1707	-2288	-824	-3163	-5180
-403	-266	-2773	1920	-2245	-806	-3433	-6375
-369	-201	-2763	1734	-2318	-829	-3455	-5871
-409	-239	-2900	-55	-2191	-847	-3193	-3674
-390	-215	-2579	1445	-2296	-833	-3323	-4342
-396	-207	-2565	1018	-2365	-770	-3060	-1921
-400	-219	-2489	2035	-2356	-778	-2942	-1301
-371	-211	-2242	2656	-2237	-819	-2903	-1122
-413	-273	-2681	459	-2314	-769	-2222	3091
-430	-256	-2913	-1915	-2229	-713	-1971	5354
-436	-227	-2694	-1476	-2344	-758	-2082	3691
-454	-270	-2637	-460	-2343	-739	-1921	2233
-413	-206	-2741	-917	-2324	-654	-1583	4915
-479	-178	-2669	-918	-2327	-735	-2362	52
-388	-192	-2700	-255	-2336	-741	-2614	-3890
-408	-253	-2795	-842	-2364	-738	-2069	-914
-399	-259	-3083	-2025	-2285	-705	-1762	2475
-396	-244	-2967	-2026	-2239	-766	-1941	1488
-438	-255	-2822	-595	-2357	-683	-1674	1515
-413	-191	-3093	-1293	-2171	-535	-638	7756
-463	-308	-3635	-4495	-2299	-511	70	11966
-507	-302	-3483	-5277	-2285	-522	-12	11233
-465	-231	-3263	-3396	-2339	-551	-667	5844
-447	-247	-3199	-1425	-2335	-631	-1320	-327
-422	-237	-2996	188	-2268	-601	-1707	-4138
-374	-183	-2978	1014	-2325	-663	-1707	-5012
-431	-185	-2828	1313	-2327	-636	-1538	-3727
-420	-283	-3027	85	-2301	-555	-1151	42
-413	-247	-3137	-1044	-2345	-548	-589	4229
-487	-269	-3291	-2278	-2373	-577	-223	6155
-468	-322	-3455	-2739	-2365	-530	-31	6886
-472	-238	-3323	-2399	-2308	-447	-25	6137
-466	-268	-3167	-881	-2365	-613	-841	1708
-368	-200	-2921	1096	-2342	-648	-1567	-5337
-398	-189	-2769	1771	-2457	-740	-2002	-8858
-351	-239	-2902	1548	-2369	-681	-2163	-9117
-359	-216	-3067	-283	-2343	-667	-2104	-7265
-357	-208	-3027	-163	-2343	-683	-2177	-6703
-365	-218	-2975	457	-2364	-740	-2143	-5181
-415	-210	-2862	802	-2414	-790	-2189	-3955
-370	-179	-2867	561	-2445	-687	-2002	-2645
-397	-183	-2706	1444	-2389	-801	-3035	-7877
-359	-215	-2864	605	-2278	-831	-3223	-9214
-325	-179	-2745	433	-2217	-777	-2893	-5847
-390	-222	-2914	-464	-2268	-782	-2932	-4548
-368	-183	-2791	-158	-2343	-904	-3453	-7599
-346	-192	-2860	-219	-2314	-874	-3135	-5376
-403	-211	-2951	-999	-2352	-815	-2404	36
-394	-132	-3048	-1405	-2357	-714	-2196	2029
-468	-212	-3167	-1977	-2317	-649	-1395	6514
-445	-207	-3300	-2676	-2290	-641	-1156	9076
-458	-206	-2835	-714	-2421	-727	-2197	947
-422	-146	-2673	920	-2433	-688	-1985	-603
-399	-167	-2902	471	-2321	-663	-1737	637
-431	-167	-2920	-75	-2314	-559	-914	5877
-429	-171	-2779	-55	-2352	-555	-901	6903
-460	-183	-2979	-447	-2312	-602	-906	5649
-451	-183	-3023	-1284	-2318	-538	-471	6612
-437	-154	-2816	89	-2287	-589	-838	4523
-477	-144	-2917	-715	-2325	-572	-1213	291
-358	-117	-2837	78	-2345	-726	-1838	-4491
-393	-189	-2764	81	-2428	-722	-2344	-8362
-366	-144	-2847	-86	-2316	-687	-2044	-5890
-358	-159	-2878	-563	-2342	-816	-2425	-6884
-379	-157	-3227	-1681	-2201	-818	-2811	-8097
-359	-107	-2869	-1133	-2451	-768	-3034	-9596
-385	-138	-2824	-88	-2301	-847	-3282	-10035
-373	-156	-2988	-522	-2299	-699	-1593	745
-398	-200	-2932	-952	-2343	-635	-1202	7211
-486	-149	-2876	-302	-2313	-605	-909	7875
-405	-131	-2930	-305	-2290	-624	-1263	5279
-443	-136	-2930	-588	-2341	-574	-923	4918
-434	-150	-2922	-79	-2331	-582	-452	6522
-459	-150	-3207	-1921	-2306	-492	-29	8935
-476	-170	-3363	-3723	-2229	-601	-582	6376
-429	-194	-3494	-4063	-2278	-582	-583	3891
-434	-143	-3056	-1503	-2325	-725	-2165	-7248
-370	-148	-2968	319	-2291	-652	-1953	-8680
-345	-144	-2973	589	-2434	-626	-1832	-5555
-407	-153	-3179	-801	-2318	-623	-1760	-4185
-398	-190	-3307	-2144	-2356	-771	-2350	-6086
-355	-190	-3574	-3445	-2242	-663	-2205	-5176
-419	-173	-3431	-2846	-2317	-620	-1585	-1339
-358	-143	-3285	-1345	-2281	-567	-1063	3681
-438	-119	-2769	1228	-2374	-648	-1481	1819
-444	-134	-3091	1509	-2404	-695	-2033	-2445
-350	-119	-3158	137	-2287	-665	-1785	-2117
-413	-181	-3163	-872	-2276	-669	-1533	369
-424	-144	-2856	140	-2298	-695	-2057	-2170
-405	-97	-2736	1546	-2343	-671	-2133	-3645
-398	-144	-2858	1592	-2301	-644	-1861	-2124
-380	-126	-2581	1771	-2393	-805	-2369	-3771
-399	-64	-2473	2725	-2340	-788	-3156	-8690
-366	-94	-2482	2871	-2349	-722	-1665	-2173
-386	-78	-3078	-616	-2256	-522	-395	9626
-514	-89	-2981	-2017	-2304	-598	-658	8848
-452	-99	-3087	-2122	-2301	-562	-357	8390
-438	-171	-3108	-2033	-2215	-567	-277	6979
-479	-131	-3029	-2013	-2330	-608	-749	4731
-410	-83	-2844	-343	-2276	-567	-1080	-279
-388	-87	-3042	-606	-2260	-570	-857	579
-415	-59	-2766	15	-2325	-601	-497	3069
-398	-99	-2809	294	-2285	-581	-1146	-466
-400	-122	-2668	933	-2361	-646	-1386	-1932
-370	-55	-2359	3027	-2365	-807	-2339	-8630
-342	-14	-2239	4069	-2355	-853	-4097	-18252
-310	20	-2012	4648	-2268	-876	-3871	-17871
-274	46	-2120	4108	-2324	-888	-3589	-13283
-355	-5	-2092	3422	-2378	-914	-3405	-9719
-351	-19	-2329	1616	-2333	-838	-3255	-6858
-338	-46	-2544	-1109	-2343	-848	-2854	-2890
-424	-45	-2350	-977	-2324	-775	-2778	-616
-365	-43	-2551	-1063	-2248	-788	-2867	-1017
-371	-13	-2575	-580	-2296	-738	-2717	-370
-420	-21	-2348	150	-2325	-802	-3188	-2854
-331	16	-2257	769	-2365	-895	-3194	-4182
-362	49	-2236	1261	-2291	-904	-3386	-4822
-367	1	-1866	3105	-2392	-963	-4375	-10591
-286	67	-1884	3461	-2353	-1043	-4920	-14031
-331	-34	-2317	771	-2350	-871	-3228	-5112
-363	-39	-2601	-2443	-2270	-857	-2907	3079
-452	-31	-2685	-3186	-2381	-863	-2776	3187
-433	-1	-2579	-2414	-2294	-883	-2774	2453
-400	-47	-2620	-1488	-2376	-832	-2717	1747
-439	-10	-2407	-1077	-2351	-922	-2896	18
-343	-15	-2774	-1877	-2242	-807	-2445	1839
-417	-8	-2688	-1759	-2357	-886	-2792	353
-375	-8	-2735	-1496	-2344	-970	-3228	-3231
-347	-26	-2615	-831	-2425	-849	-2965	-2618
-400	-45	-2726	-1043	-2421	-897	-2616	-347
-366	42	-2650	-860	-2289	-856	-2550	370
-431	25	-2923	-1178	-2232	-853	-2621	-107
-403	-59	-3266	-3681	-2303	-779	-1904	3875
-411	-14	-3401	-4580	-2261	-719	-1587	6031
-468	-83	-3215	-3704	-2438	-678	-882	8771
-414	-41	-3312	-2867	-2268	-577	73	13801
-481	-101	-3213	-2415	-2321	-625	-175	11853
-448	-115	-3313	-2515	-2316	-593	-374	8468
-471	-55	-3487	-3427	-2243	-602	-413	6398
-432	-46	-3303	-2045	-2285	-653	-701	3515
-402	-2	-3133	-257	-2321	-687	-812	-375
-435	-24	-3051	650	-2286	-598	-229	3741
-376	-55	-3274	-494	-2285	-462	395	7834
-447	-24	-3147	-1200	-2276	-522	-39	5813
-419	-86	-3380	-1120	-2332	-511	499	5679
-483	-78	-3448	-2719	-2264	-450	614	7184
-456	-35	-3316	-1925	-2253	-465	230	4812
-409	-95	-3316	-1148	-2381	-503	-236	-132
-430	-87	-3410	-2560	-2320	-617	-89	27
-362	-102	-3420	-1545	-2253	-603	-595	-2697
-399	-85	-3398	-1001	-2321	-650	-635	-3056
-367	-95	-3275	-607	-2261	-566	-431	-2048
-394	-62	-3646	-2124	-2301	-451	645	5095
-450	-181	-4111	-5304	-2221	-481	1006	9133
-438	-125	-4446	-7443	-2229	-393	1062	8656
-493	-154	-4041	-5475	-2370	-431	665	5670
-423	-82	-3686	-2387	-2269	-470	51	378
-405	-114	-3556	-88	-2322	-499	217	-848
-437	-37	-3533	733	-2373	-472	-23	-431
-385	-39	-3231	1776	-2313	-642	-1213	-7700
-338	13	-3161	2699	-2259	-611	-1137	-8863
-392	-77	-3251	1761	-2301	-584	-716	-5627
-339	-76	-3335	705	-2360	-544	-513	-1228
-379	-78	-3329	-347	-2376	-599	-1025	-2493
-426	-94	-3575	-1454	-2273	-492	-12	1270
-371	-105	-3770	-2997	-2260	-405	657	8523
-462	-144	-3730	-3143	-2305	-420	731	8834
-452	-115	-3289	-606	-2292	-421	-266	2236
-423	-61	-3251	1140	-2390	-497	-402	-1629
-405	-55	-3291	1042	-2299	-504	-327	-1114
-370	-110	-3413	27	-2268	-503	-890	-3253
-413	-101	-3595	-1192	-2365	-558	-794	-3641
-335	-67	-3477	-1198	-2273	-541	-845	-3070
-372	-55	-3364	-759	-2291	-505	-385	93
-434	-78	-3359	-683	-2281	-468	-327	2247
-365	-95	-3615	-1552	-2165	-590	-965	-1789
-370	-40	-3334	-1149	-2245	-561	-1533	-6604
-367	-83	-3435	-412	-2329	-584	-1749	-8339
-303	-13	-3126	810	-2344	-718	-2357	-10758
-354	-58	-3032	1725	-2345	-611	-1898	-5958
-394	-23	-3157	1235	-2272	-627	-2090	-5526
-336	-13	-3246	157	-2334	-655	-1787	-4478
-393	-102	-3380	-1373	-2284	-566	-1641	-860
-401	-22	-3044	204	-2334	-663	-2231	-4043
-348	-70	-3355	-649	-2297	-695	-2211	-4261
-375	-125	-3550	-2749	-2356	-611	-1339	523
-390	-95	-3546	-3112	-2247	-579	-1004	4515
-452	-63	-3354	-1404	-2301	-546	-1255	3222
-427	-42	-3214	611	-2286	-717	-1875	-1930
-367	-55	-3239	-177	-2340	-694	-2437	-4786
-395	-13	-2850	1855	-2342	-766	-2907	-9584
-296	-37	-3087	1187	-2309	-785	-2877	-7801
-338	-34	-3143	-17	-2368	-722	-2566	-5041
-372	-53	-3154	-626	-2332	-666	-2206	-1442
-347	-76	-3475	-2127	-2295	-759	-2462	-1793
-400	-63	-3335	-2017	-2285	-771	-2611	-4252
-355	9	-3335	-1964	-2295	-720	-2277	-1536
-417	-59	-3440	-2087	-2321	-720	-2620	-2147
-394	-74	-3411	-2171	-2331	-847	-3357	-7303
-322	-54	-3279	-1212	-2360	-868	-3666	-10471
-372	-42	-3178	-501	-2246	-806	-3595	-8885
-332	-75	-3483	-1148	-2311	-799	-2940	-4292
-370	-55	-3670	-2734	-2268	-742	-2737	-1149
-395	-87	-3743	-3544	-2270	-790	-2752	-249
-406	-67	-3640	-2883	-2300	-747	-3140	-2080
-392	-27	-3275	-63	-2282	-823	-3165	-3512
-359	-75	-3407	-79	-2344	-754	-2594	-558
-399	-70	-3506	-1505	-2279	-611	-1748	5459
-445	-55	-3525	-1604	-2292	-722	-2485	2075
-402	-25	-3479	-1019	-2372	-775	-2856	-2722
-380	-72	-3709	-2240	-2269	-675	-2342	-119
-415	-55	-3593	-2117	-2339	-723	-2260	2041
-414	-95	-3541	-1413	-2438	-669	-1647	3509
-439	-81	-3750	-2087	-2309	-593	-1181	6467
-457	-94	-3765	-2228	-2307	-665	-1347	5634
-426	-70	-3818	-2893	-2236	-536	-780	7959
-495	-127	-4018	-3766	-2222	-607	-814	7111
-451	-131	-3969	-3120	-2272	-618	-1096	4072
-407	-159	-4078	-3223	-2244	-636	-1352	446
-435	-141	-3957	-2849	-2297	-599	-981	1106
-373	-111	-4063	-2592	-2302	-571	-492	3763
-434	-145	-4068	-2566	-2317	-548	-75	7940
-442	-76	-4039	-2771	-2311	-517	-589	4488
-415	-95	-3735	-563	-2287	-591	-1506	-2439
-402	-126	-3771	91	-2281	-692	-1541	-5362
-355	-126	-3710	-14	-2351	-706	-2032	-6791
-403	-84	-3447	1271	-2333	-610	-1608	-4924
-341	-97	-3750	-38	-2324	-553	-373	4079
-414	-109	-3830	-992	-2272	-572	-669	4509
-437	-146	-3770	-973	-2255	-619	-1336	804
-390	-119	-3932	-1772	-2279	-658	-1653	-3890
-392	-127	-4054	-3423	-2278	-604	-1365	-1429
-375	-86	-4018	-3234	-2378	-672	-1691	-1846
-438	-103	-4258	-3370	-2286	-652	-1391	-1455
-414	-191	-4383	-3942	-2309	-513	-533	3939
-437	-155	-4219	-3768	-2315	-567	-602	4775
-458	-212	-4593	-4619	-2328	-570	-1105	387
-383	-234	-4656	-5117	-2349	-590	-657	2435
-431	-208	-4504	-4118	-2338	-530	-479	3624
-423	-273	-4708	-4408	-2289	-510	-270	5055
-447	-245	-4714	-3847	-2272	-507	-603	2599
-451	-247	-4737	-3545	-2289	-479	-287	2452
-414	-208	-4650	-2994	-2321	-458	-63	4197
-479	-215	-4368	-1277	-2316	-503	53	4359
-456	-284	-4690	-2474	-2202	-501	-13	3588
-447	-255	-4832	-4063	-2311	-383	241	4605
-496	-270	-4766	-3741	-2288	-442	564	6098
-410	-246	-4838	-3056	-2217	-365	493	6309
-439	-203	-4231	-875	-2349	-551	-803	-2133
-439	-215	-4146	804	-2331	-529	-893	-5826
-340	-187	-4245	546	-2348	-531	-1173	-6028
-370	-180	-4009	1133	-2383	-551	-1565	-8333
-386	-232	-4445	-454	-2272	-526	-1053	-4959
-356	-271	-4489	-1634	-2301	-532	-459	100
-423	-229	-4505	-3014	-2307	-461	-889	979
-423	-210	-4345	-1853	-2357	-547	-1067	-3395
-354	-217	-4290	-1249	-2353	-548	-1097	-1988
-413	-177	-4259	-858	-2332	-529	-1629	-4319
-371	-143	-4009	401	-2281	-648	-2061	-7021
-350	-183	-3921	616	-2296	-602	-2180	-6985
-389	-174	-4063	345	-2362	-655	-2475	-8380
-336	-164	-4062	-235	-2286	-751	-3135	-11841
-375	-166	-3991	-769	-2269	-766	-3321	-10621
-357	-167	-3807	573	-2317	-755	-3375	-10530
-355	-210	-4091	-877	-2342	-668	-2424	-3635
-434	-205	-4033	-1461	-2316	-693	-2700	-1668
-402	-122	-3706	365	-2263	-793	-2816	-4860
-375	-199	-3387	1536	-2444	-817	-3287	-6512
-375	-158	-3526	1907	-2408	-753	-3087	-4629
-333	-169	-3495	1216	-2336	-830	-3191	-4662
-379	-102	-3514	650	-2443	-821	-3417	-6128
-387	-199	-3568	174	-2293	-803	-3482	-4532
-333	-159	-3529	373	-2322	-901	-3929	-8589
-346	-67	-3212	1342	-2342	-957	-5022	-13685
-327	-134	-3234	1344	-2446	-1053	-5128	-15621
-307	-142	-3534	-960	-2338	-823	-3882	-6207
-396	-166	-3550	-1786	-2259	-806	-3450	277
-390	-174	-3687	-2260	-2312	-741	-2797	5020
-483	-199	-3783	-2901	-2325	-781	-2229	7491
-474	-203	-3940	-3635	-2278	-683	-1677	10977
-454	-219	-3999	-4144	-2279	-669	-1630	9007
-499	-219	-4091	-4403	-2309	-669	-1337	8491
-422	-174	-3940	-2813	-2313	-737	-2241	2818
-432	-179	-3824	-1832	-2325	-801	-2549	-1949
-399	-187	-3729	-814	-2368	-764	-2665	-2730
-413	-150	-3383	1598	-2358	-841	-2995	-5787
-393	-135	-3399	1955	-2325	-787	-2737	-4668
-368	-149	-3546	526	-2338	-819	-2877	-3210
-407	-179	-3697	-1393	-2351	-874	-2801	-2653
-408	-172	-3674	-1493	-2302	-856	-2859	-2501
-373	-175	-3723	-1192	-2281	-876	-3376	-5607
-403	-143	-3259	462	-2404	-936	-3463	-7676
-331	-150	-3508	38	-2380	-798	-2564	-840
-399	-171	-3630	-892	-2197	-842	-2975	-1324
-415	-167	-3599	-1318	-2357	-970	-3934	-7236
-335	-170	-3679	-1391	-2329	-893	-3942	-9200
-372	-211	-3633	-1685	-2367	-936	-3666	-6978
-364	-186	-3614	-1574	-2412	-946	-3632	-4243
-434	-193	-3878	-2163	-2336	-783	-2189	3650
-429	-213	-4123	-3794	-2314	-776	-1880	8283
-445	-255	-4069	-3586	-2293	-792	-1985	6397
-487	-183	-3955	-3057	-2331	-686	-1633	5813
-436	-252	-4266	-4574	-2280	-745	-1667	6838
-444	-231	-4341	-4491	-2259	-648	-1428	5108
-487	-278	-4527	-5378	-2330	-667	-1063	7121
-426	-223	-4343	-3714	-2298	-661	-1571	3066
-423	-258	-3967	-914	-2363	-821	-2640	-4671
-428	-242	-4078	-1190	-2333	-850	-2804	-6419
-337	-199	-3851	531	-2371	-909	-3226	-9035
-377	-183	-3934	450	-2394	-763	-2241	-4767
-399	-239	-4009	-1095	-2258	-715	-1481	3383
-461	-262	-4363	-3226	-2326	-667	-830	8517
-487	-311	-4486	-4127	-2225	-646	-620	9206
-466	-330	-4584	-4446	-2285	-577	105	11989
-520	-286	-4565	-4661	-2261	-559	-157	11281
-487	-318	-4546	-3711	-2202	-590	-275	6398
-438	-274	-4645	-3877	-2335	-557	-167	6121
-486	-278	-4551	-3064	-2196	-577	-587	2671
-445	-311	-4658	-3159	-2240	-599	-575	1134
-423	-298	-4833	-3686	-2316	-606	-423	1788
-466	-328	-4755	-3748	-2251	-535	43	4693
-474	-374	-4813	-3513	-2327	-543	45	4451
-439	-332	-4663	-2542	-2296	-610	-550	80
-468	-342	-4842	-3167	-2309	-606	-685	-2175
-373	-333	-4859	-3883	-2249	-495	-165	1454
-451	-370	-4866	-3696	-2296	-552	-123	2124
-463	-342	-4822	-2415	-2291	-491	-51	2773
-472	-363	-4821	-2645	-2227	-606	-285	1134
-450	-394	-4849	-2508	-2293	-576	-518	-680
-416	-371	-4912	-2911	-2305	-607	-999	-3423
-451	-351	-4930	-2794	-2316	-555	-977	-4250
-406	-362	-4879	-2981	-2276	-631	-1370	-4410
-413	-388	-4730	-1703	-2362	-677	-1441	-5867
-434	-319	-4498	-566	-2389	-631	-1802	-6927
-349	-311	-4487	162	-2305	-643	-1295	-3367
-415	-375	-4542	-743	-2344	-655	-1439	-2679
-456	-362	-4774	-1784	-2298	-412	265	6568
-446	-370	-4884	-3508	-2304	-401	373	10752
-490	-402	-4677	-2684	-2265	-424	81	7954
-475	-351	-4559	-1363	-2278	-503	45	4376
-465	-389	-4769	-2061	-2299	-459	437	6393
-491	-393	-5079	-4728	-2235	-425	635	7814
-464	-426	-5166	-5200	-2278	-416	737	6526
-521	-434	-5142	-5125	-2368	-384	1267	8059
-502	-438	-5285	-5094	-2232	-375	998	7824
-463	-474	-5360	-5137	-2262	-368	1151	6356
-511	-424	-5089	-3535	-2299	-468	47	-351
-428	-403	-4842	-1297	-2261	-491	45	-3488
-395	-406	-4750	-109	-2301	-463	-85	-3770
-443	-410	-4633	-618	-2338	-555	-961	-6580
-348	-339	-4372	1184	-2298	-575	-1951	-12845
-349	-349	-4340	1314	-2224	-550	-1741	-11065
-388	-373	-4208	1337	-2370	-650	-2180	-12094
-316	-353	-4411	297	-2286	-623	-2088	-9924
-375	-403	-4466	-746	-2348	-635	-2102	-7688
-409	-363	-4315	-671	-2363	-694	-2333	-8137
-350	-339	-4182	614	-2294	-720	-2482	-6999
-395	-383	-3983	1009	-2374	-776	-2921	-8671
-378	-370	-4159	10	-2350	-713	-3103	-9038
-415	-383	-4203	-893	-2380	-752	-2721	-6529
-410	-375	-4307	-1721	-2309	-706	-2368	-1789
-407	-353	-4276	-1719	-2187	-729	-2553	-2722
-455	-378	-4337	-1813	-2327	-681	-2141	-103
-449	-373	-4517	-3087	-2282	-667	-1907	2076
-427	-392	-4211	-1968	-2312	-691	-2329	-447
-414	-381	-4379	-1728	-2288	-682	-2208	-754
-442	-439	-4326	-1766	-2236	-704	-2091	119
-427	-355	-4195	-1062	-2259	-678	-2113	209
-411	-379	-4275	-964	-2254	-683	-1853	1005
-463	-447	-4383	-2164	-2336	-682	-1812	1844
-426	-340	-4209	-1391	-2283	-712	-2665	-3451
-415	-371	-4059	-251	-2316	-685	-2531	-5304
-426	-431	-4363	-1859	-2344	-750	-2248	-1528
-403	-334	-4165	-1390	-2350	-710	-2604	-2934
-461	-339	-4155	-1045	-2342	-705	-2437	-2896
-407	-378	-4122	-1191	-2361	-797	-2718	-4229
-397	-316	-4063	-526	-2274	-750	-2953	-5428
-450	-420	-4383	-1917	-2287	-703	-1782	772
-407	-427	-4559	-3418	-2205	-541	-556	9897
-500	-454	-4446	-3359	-2261	-574	-858	10203
-501	-441	-4582	-3252	-2252	-583	-774	7755
-471	-462	-4731	-4936	-2287	-556	-514	8542
-512	-549	-5422	-7647	-2335	-423	158	10109
-482	-449	-5166	-7408	-2288	-486	34	8183
-514	-473	-5215	-6278	-2230	-451	-302	5757
-498	-483	-4978	-4435	-2344	-503	-1124	9
-434	-546	-5156	-3699	-2286	-567	-880	-1254
-482	-502	-5023	-3334	-2389	-559	-405	1892
-470	-501	-4884	-2250	-2277	-596	-786	604
-435	-502	-4838	-1970	-2347	-558	-1091	-1947
-477	-489	-4789	-1219	-2313	-621	-1019	-2581
-439	-501	-4872	-2023	-2375	-487	-642	371
-451	-462	-5132	-3004	-2304	-442	-238	4412
-482	-462	-4417	-207	-2256	-553	-1293	-1313
-386	-439	-4406	1636	-2276	-575	-1209	-3925
-435	-507	-4579	-434	-2261	-569	-1711	-5080
-402	-467	-4222	403	-2365	-565	-1649	-5277
-439	-435	-4070	1086	-2349	-709	-2133	-7339
-405	-422	-3961	2035	-2405	-634	-1925	-6524
-374	-361	-3915	2283	-2447	-689	-2598	-8516
-408	-407	-3861	1900	-2337	-753	-3027	-10925
-387	-485	-4395	-1862	-2232	-747	-2484	-7569
-392	-494	-4328	-2847	-2325	-727	-2252	-3692
-470	-450	-4177	-2313	-2288	-695	-1813	78
-457	-414	-4187	-1109	-2286	-651	-1733	2170
-436	-439	-4182	-1057	-2325	-647	-1629	2104
-498	-457	-4332	-2040	-2285	-652	-1341	2927
-472	-427	-4348	-2080	-2429	-598	-1077	4352
-464	-453	-4519	-2760	-2325	-646	-1457	2415
-498	-455	-4171	-2394	-2338	-674	-1575	277
-447	-427	-4255	-1462	-2279	-681	-1633	-253
-431	-478	-4415	-1968	-2297	-606	-1638	-254
-483	-435	-4289	-1834	-2319	-643	-1939	-2563
-397	-465	-4458	-2505	-2270	-607	-2169	-3651
-413	-491	-4498	-3044	-2351	-669	-2209	-4629
-453	-485	-4436	-2868	-2292	-719	-2244	-4266
-381	-474	-4255	-2138	-2342	-767	-2997	-7527
-408	-427	-4149	-827	-2364	-752	-3195	-9633
-407	-459	-4223	-503	-2280	-769	-3407	-9469
-391	-470	-4316	-1577	-2346	-784	-2971	-6573
-428	-487	-4353	-2293	-2309	-737	-2298	-175
-430	-428	-4272	-1926	-2381	-769	-2593	-578
-479	-454	-4247	-1210	-2398	-699	-2436	-721
-435	-471	-4251	-1079	-2278	-777	-2435	788
-445	-438	-4060	-611	-2328	-732	-2760	-1776
-469	-436	-4054	-166	-2240	-726	-2603	-2726
-384	-419	-4140	-776	-2296	-649	-1564	4171
-483	-494	-4138	-1064	-2460	-631	-944	8861
